artist_name,song_name,word,song_line,word_in_line,word_no_punct_but_apostrophe,ipa
Beyoncé,Diva (Live),her),23,10,her,NA
Beyoncé,Diva (Live),me),24,6,me,NA
Beyoncé,Diva (Live),diva)...,25,8,diva,NA
Beyoncé,Diva (Live),hustla,26,17,hustla,(hustla)
Beyoncé,Diva (Live),hustla,27,17,hustla,(hustla)
Beyoncé,Diva (Live),game,28,10,game,geɪm
Beyoncé,Diva (Live),stage,29,13,stage,steɪʤ
Beyoncé,Diva (Live),paid?,30,12,paid,NA
Beyoncé,Diva (Live),made,31,13,made,meɪd
Beyoncé,Diva (Live),money),32,12,money,NA
Beyoncé,Diva (Live),"money?"")",33,11,money,NA
Beyoncé,Diva (Live),same;,34,13,same,NA
Beyoncé,Diva (Live),plane,35,10,plane,pleɪn
Beyoncé,Diva (Live),diva,36,12,diva,ˈdiːvə
Beyoncé,Diva (Live),di...,37,13,di,NA
Beyoncé,Diva (Live),money),38,12,money,NA
Beyoncé,Diva (Live),"money?"")",39,9,money,NA
Beyoncé,Diva (Live),hustla,40,17,hustla,(hustla)
Beyoncé,Diva (Live),hustla...,41,17,hustla,NA
Beyoncé,Diva (Live),diva.....,42,15,diva,NA
Beyoncé,Diva (Live),(Hey),43,1,Hey,NA
Beyoncé,Don't Hurt Yourself (Ft. Jack White),na,1,4,na,(na)
Beyoncé,Don't Hurt Yourself (Ft. Jack White),na,2,4,na,(na)
Beyoncé,Don't Hurt Yourself (Ft. Jack White),na,3,4,na,(na)
Beyoncé,Don't Hurt Yourself (Ft. Jack White),yourself,4,3,yourself,jɔːˈself
Beyoncé,Don't Hurt Yourself (Ft. Jack White),yourself,5,3,yourself,jɔːˈself
Beyoncé,Don't Hurt Yourself (Ft. Jack White),is?,6,8,is,NA
Beyoncé,Don't Hurt Yourself (Ft. Jack White),boy,7,8,boy,bɔɪ
Beyoncé,Don't Hurt Yourself (Ft. Jack White),boy,8,8,boy,bɔɪ
Beyoncé,Don't Hurt Yourself (Ft. Jack White),boy,9,8,boy,bɔɪ
Beyoncé,Don't Hurt Yourself (Ft. Jack White),own,10,8,own,əʊn
Beyoncé,Don't Hurt Yourself (Ft. Jack White),alone,11,9,alone,əˈləʊn
Beyoncé,Don't Hurt Yourself (Ft. Jack White),complex,12,4,complex,ˈkɒmpleks
Beyoncé,Don't Hurt Yourself (Ft. Jack White),X,13,7,X,(X)
Beyoncé,Don't Hurt Yourself (Ft. Jack White),innovator,14,4,innovator,ˈɪnəʊveɪtə
Beyoncé,Don't Hurt Yourself (Ft. Jack White),nuh-uh,15,9,nuhuh,NA
Beyoncé,Don't Hurt Yourself (Ft. Jack White),no,16,7,no,nəʊ
Beyoncé,Don't Hurt Yourself (Ft. Jack White),be,17,7,be,biː
Beyoncé,Don't Hurt Yourself (Ft. Jack White),baby,18,10,baby,ˈbeɪbɪ
Beyoncé,Don't Hurt Yourself (Ft. Jack White),be,19,7,be,biː
Beyoncé,Don't Hurt Yourself (Ft. Jack White),babe,20,10,babe,beɪb
Beyoncé,Don't Hurt Yourself (Ft. Jack White),yourself,21,7,yourself,jɔːˈself
Beyoncé,Don't Hurt Yourself (Ft. Jack White),yourself,22,3,yourself,jɔːˈself
Beyoncé,Don't Hurt Yourself (Ft. Jack White),yourself,23,7,yourself,jɔːˈself
Beyoncé,Don't Hurt Yourself (Ft. Jack White),yourself,24,3,yourself,jɔːˈself
Beyoncé,Don't Hurt Yourself (Ft. Jack White),yourself,25,7,yourself,jɔːˈself
Beyoncé,Don't Hurt Yourself (Ft. Jack White),yourself),26,6,yourself,NA
Beyoncé,Don't Hurt Yourself (Ft. Jack White),yourself,27,3,yourself,jɔːˈself
Beyoncé,Don't Hurt Yourself (Ft. Jack White),yourself,28,7,yourself,jɔːˈself
Beyoncé,Don't Hurt Yourself (Ft. Jack White),herself,29,3,herself,hɜːˈself
Beyoncé,Don't Hurt Yourself (Ft. Jack White),fire,30,6,fire,ˈfaɪə
Beyoncé,Don't Hurt Yourself (Ft. Jack White),lion,31,5,lion,ˈlaɪən
Beyoncé,Don't Hurt Yourself (Ft. Jack White),lying,32,6,lying,ˈlaɪɪŋ
Beyoncé,Don't Hurt Yourself (Ft. Jack White),crying,33,10,crying,ˈkraɪɪŋ
Beyoncé,Don't Hurt Yourself (Ft. Jack White),enough,34,5,enough,ɪˈnʌf
Beyoncé,Don't Hurt Yourself (Ft. Jack White),enough,35,5,enough,ɪˈnʌf
Beyoncé,Don't Hurt Yourself (Ft. Jack White),enough,36,6,enough,ɪˈnʌf
Beyoncé,Don't Hurt Yourself (Ft. Jack White),enough,37,5,enough,ɪˈnʌf
Beyoncé,Don't Hurt Yourself (Ft. Jack White),you,38,7,you,jʊ
Beyoncé,Don't Hurt Yourself (Ft. Jack White),you,39,9,you,jʊ
Beyoncé,Don't Hurt Yourself (Ft. Jack White),you,40,6,you,jʊ
Beyoncé,Don't Hurt Yourself (Ft. Jack White),be,41,7,be,biː
Beyoncé,Don't Hurt Yourself (Ft. Jack White),baby,42,10,baby,ˈbeɪbɪ
Beyoncé,Don't Hurt Yourself (Ft. Jack White),is?,43,10,is,NA
Beyoncé,Don't Hurt Yourself (Ft. Jack White),boy,44,9,boy,bɔɪ
Beyoncé,Don't Hurt Yourself (Ft. Jack White),boy,45,9,boy,bɔɪ
Beyoncé,Don't Hurt Yourself (Ft. Jack White),boy,46,8,boy,bɔɪ
Beyoncé,Don't Hurt Yourself (Ft. Jack White),yourself,47,7,yourself,jɔːˈself
Beyoncé,Don't Hurt Yourself (Ft. Jack White),yourself,48,5,yourself,jɔːˈself
Beyoncé,Don't Hurt Yourself (Ft. Jack White),yourself,49,7,yourself,jɔːˈself
Beyoncé,Don't Hurt Yourself (Ft. Jack White),yourself,50,3,yourself,jɔːˈself
Beyoncé,Don't Hurt Yourself (Ft. Jack White),yourself,51,9,yourself,jɔːˈself
Beyoncé,Don't Hurt Yourself (Ft. Jack White),yourself),52,8,yourself,NA
Beyoncé,Don't Hurt Yourself (Ft. Jack White),yourself,53,7,yourself,jɔːˈself
Beyoncé,Don't Hurt Yourself (Ft. Jack White),herself,54,3,herself,hɜːˈself
Beyoncé,Don't Hurt Yourself (Ft. Jack White),be,55,7,be,biː
Beyoncé,Don't Hurt Yourself (Ft. Jack White),babe,56,13,babe,beɪb
Beyoncé,Don't Hurt Yourself (Ft. Jack White),yourself),57,9,yourself,NA
Beyoncé,Don't Hurt Yourself (Ft. Jack White),yourself),58,9,yourself,NA
Beyoncé,Don't Hurt Yourself (Ft. Jack White),yourself),59,9,yourself,NA
Beyoncé,Don't Hurt Yourself (Ft. Jack White),wife,60,5,wife,waɪf
Beyoncé,Don't Hurt Yourself (Homecoming Live),is?,1,8,is,NA
Beyoncé,Don't Hurt Yourself (Homecoming Live),boy,2,8,boy,bɔɪ
Beyoncé,Don't Hurt Yourself (Homecoming Live),boy,3,8,boy,bɔɪ
Beyoncé,Don't Hurt Yourself (Homecoming Live),boy,4,8,boy,bɔɪ
Beyoncé,Don't Hurt Yourself (Homecoming Live),own,5,8,own,əʊn
Beyoncé,Don't Hurt Yourself (Homecoming Live),alone,6,9,alone,əˈləʊn
Beyoncé,Don't Hurt Yourself (Homecoming Live),complex,7,4,complex,ˈkɒmpleks
Beyoncé,Don't Hurt Yourself (Homecoming Live),X,8,8,X,(X)
Beyoncé,Don't Hurt Yourself (Homecoming Live),innovator,9,3,innovator,ˈɪnəʊveɪtə
Beyoncé,Don't Hurt Yourself (Homecoming Live),haha,10,9,haha,hɑːˈhɑː
Beyoncé,Don't Hurt Yourself (Homecoming Live),uh,11,8,uh,(uh)
Beyoncé,Don't Hurt Yourself (Homecoming Live),be,12,6,be,biː
Beyoncé,Don't Hurt Yourself (Homecoming Live),oh,13,11,oh,əʊ
Beyoncé,Don't Hurt Yourself (Homecoming Live),be,14,6,be,biː
Beyoncé,Don't Hurt Yourself (Homecoming Live),baby,15,10,baby,ˈbeɪbɪ
Beyoncé,Don't Hurt Yourself (Homecoming Live),yourself,16,3,yourself,jɔːˈself
Beyoncé,Don't Hurt Yourself (Homecoming Live),yourself,17,3,yourself,jɔːˈself
Beyoncé,Don't Hurt Yourself (Homecoming Live),yourself,18,7,yourself,jɔːˈself
Beyoncé,Don't Hurt Yourself (Homecoming Live),yourself,19,3,yourself,jɔːˈself
Beyoncé,Don't Hurt Yourself (Homecoming Live),yourself,20,9,yourself,jɔːˈself
Beyoncé,Don't Hurt Yourself (Homecoming Live),yourself,21,5,yourself,jɔːˈself
Beyoncé,Don't Hurt Yourself (Homecoming Live),yourself,22,7,yourself,jɔːˈself
Beyoncé,Don't Hurt Yourself (Homecoming Live),yourself,23,3,yourself,jɔːˈself
Beyoncé,Don't Hurt Yourself (Homecoming Live),be,24,6,be,biː
Beyoncé,Don't Hurt Yourself (Homecoming Live),baby,25,10,baby,ˈbeɪbɪ
Beyoncé,Don't Hurt Yourself (Homecoming Live),baby,26,2,baby,ˈbeɪbɪ
Beyoncé,Don't Hurt Yourself (Homecoming Live),is?,27,8,is,NA
Beyoncé,Don't Hurt Yourself (Homecoming Live),boy,28,9,boy,bɔɪ
Beyoncé,Don't Hurt Yourself (Homecoming Live),boy,29,9,boy,bɔɪ
Beyoncé,Don't Hurt Yourself (Homecoming Live),boy,30,8,boy,bɔɪ
Beyoncé,Don't Hurt Yourself (Homecoming Live),woman),31,10,woman,NA
Beyoncé,Don't Hurt Yourself (Homecoming Live),fire,32,6,fire,ˈfaɪə
Beyoncé,Don't Hurt Yourself (Homecoming Live),woman),33,10,woman,NA
Beyoncé,Don't Hurt Yourself (Homecoming Live),lion,34,5,lion,ˈlaɪən
Beyoncé,Don't Hurt Yourself (Homecoming Live),woman),35,10,woman,NA
Beyoncé,Don't Hurt Yourself (Homecoming Live),lying,36,6,lying,ˈlaɪɪŋ
Beyoncé,Don't Hurt Yourself (Homecoming Live),yourself),37,8,yourself,NA
Beyoncé,Don't Hurt Yourself (Homecoming Live),yourself),38,9,yourself,NA
Beyoncé,Don't Hurt Yourself (Homecoming Live),yourself),39,9,yourself,NA
Beyoncé,Don't Hurt Yourself (Homecoming Live),wife,40,5,wife,waɪf
Beyoncé,Don't Hurt Yourself (Poetry),want,1,6,want,wɒnt
Beyoncé,Don't Hurt Yourself (Poetry),over mine,2,10,overmine,NA
Beyoncé,Don't Hurt Yourself (Poetry),confetti,3,6,confetti,kənˈfetiː
Beyoncé,Don't Hurt Yourself (Poetry),a cap,4,3,acap,NA
Beyoncé,Don't Hurt Yourself (Poetry),cane,5,5,cane,keɪn
Beyoncé,Don't Hurt Yourself (Poetry),us,6,10,us,ʌs
Beyoncé,Don't Hurt Yourself (Poetry),Immortalized,7,1,Immortalized,ɪˈmɔːtəlaɪzd
Beyoncé,Don't Hurt Yourself (Poetry),girl,8,5,girl,gɜːl
Beyoncé,Donk,Management,1,11,Management,ˈmænɪʤmənt
Beyoncé,Donk,Nash,2,11,Nash,(Nash)
Beyoncé,Dreamgirls,Dreams,1,21,Dreams,driːmz
Beyoncé,Dreamgirls,dream,2,7,dream,driːm
Beyoncé,Dreamgirls,true,3,8,true,truː
Beyoncé,Dreamgirls,you,4,10,you,jʊ
Beyoncé,Dreamgirls,you,5,9,you,jʊ
Beyoncé,Dreamgirls,dreamgirls,6,3,dreamgirls,(dreamgirls)
Beyoncé,Dreamgirls,yeah!,7,6,yeah,NA
Beyoncé,Dreamgirls,dreamgirls,8,3,dreamgirls,(dreamgirls)
Beyoncé,Dreamgirls,care,9,4,care,keə
Beyoncé,Dreamgirls,you,10,8,you,jʊ
Beyoncé,Dreamgirls,baby...,11,11,baby,NA
Beyoncé,Dreamgirls,Dreams!,12,4,Dreams,NA
Beyoncé,Dreamgirls,night!,13,7,night,NA
Beyoncé,Dreamgirls,Dreams,14,1,Dreams,driːmz
Beyoncé,Dreamgirls,right,15,7,right,raɪt
Beyoncé,Dreamgirls,through),16,8,through,NA
Beyoncé,Dreamgirls,true),17,8,true,NA
Beyoncé,Dreamgirls,Dreams,18,1,Dreams,driːmz
Beyoncé,Dreamgirls,survive,19,6,survive,səˈvaɪv
Beyoncé,Dreamgirls,Dreams,20,1,Dreams,driːmz
Beyoncé,Dreamgirls,alive!,21,5,alive,NA
Beyoncé,Dreamgirls,true!),22,8,true,NA
Beyoncé,Dreamgirls,you),23,7,you,NA
Beyoncé,Dreamgirls,before,24,8,before,bɪˈfɔː
Beyoncé,Dreamgirls,more,25,9,more,mɔː
Beyoncé,Dreamgirls Medley (The Beyonce Experience Live),Deena,1,4,Deena,(Deena)
Beyoncé,Dreamgirls Medley (The Beyonce Experience Live),Deena,2,4,Deena,(Deena)
Beyoncé,Dreamgirls Medley (The Beyonce Experience Live),Deena,3,4,Deena,(Deena)
Beyoncé,Dreamgirls Medley (The Beyonce Experience Live),Deena,4,4,Deena,(Deena)
Beyoncé,Dreamgirls Medley (The Beyonce Experience Live),here,5,7,here,hɪə
Beyoncé,Dreamgirls Medley (The Beyonce Experience Live),Paris,6,3,Paris,ˈpærɪs
Beyoncé,Dreamgirls Medley (The Beyonce Experience Live),Rome,7,3,Rome,(Rome)
Beyoncé,Dreamgirls Medley (The Beyonce Experience Live),and,8,6,and,ənd
Beyoncé,Dreamgirls Medley (The Beyonce Experience Live),Diamonds,9,3,Diamonds,ˈdaɪəməndz
Beyoncé,Dreamgirls Medley (The Beyonce Experience Live),Rome,10,8,Rome,(Rome)
Beyoncé,Dreamgirls Medley (The Beyonce Experience Live),long,11,9,long,lɒŋ
Beyoncé,Dreamgirls Medley (The Beyonce Experience Live),home,12,9,home,həʊm
Beyoncé,Dreamgirls Medley (The Beyonce Experience Live),boys,13,5,boys,ˈbɔɪz
Beyoncé,Dreamgirls Medley (The Beyonce Experience Live),happy?,14,5,happy,NA
Beyoncé,Dreamgirls Medley (The Beyonce Experience Live),boy,15,5,boy,bɔɪ
Beyoncé,Dreamgirls Medley (The Beyonce Experience Live),care,16,5,care,keə
Beyoncé,Dreamgirls Medley (The Beyonce Experience Live),you,17,10,you,jʊ
Beyoncé,Dreamgirls Medley (The Beyonce Experience Live),is:,18,10,is,NA
Beyoncé,Dreamgirls Medley (The Beyonce Experience Live),me,19,6,me,miː
Beyoncé,Dreamgirls Medley (The Beyonce Experience Live),me,20,9,me,miː
Beyoncé,Dreamgirls Medley (The Beyonce Experience Live),baby,21,3,baby,ˈbeɪbɪ
Beyoncé,Dreamgirls Medley (The Beyonce Experience Live),there,22,3,there,ðeə
Beyoncé,Dreamgirls Medley (The Beyonce Experience Live),there,23,3,there,ðeə
Beyoncé,Dreamgirls Medley (The Beyonce Experience Live),there,24,3,there,ðeə
Beyoncé,Dreamgirls Medley (The Beyonce Experience Live),there,25,3,there,ðeə
Beyoncé,Dreaming,breathe,1,15,breathe,briːð
Beyoncé,Dreaming,me,2,13,me,miː
Beyoncé,Dreaming,me,3,14,me,miː
Beyoncé,Dreaming,dreams,4,8,dreams,driːmz
Beyoncé,Dreaming,alive,5,10,alive,əˈlaɪv
Beyoncé,Dreaming,me,6,13,me,miː
Beyoncé,Dreaming,Ohh,7,1,Ohh,(Ohh)
Beyoncé,Dreaming,dream,8,8,dream,driːm
Beyoncé,Dreaming,oh),9,3,oh,NA
Beyoncé,Dreaming,know),10,9,know,NA
Beyoncé,Dreaming,Ohh,11,13,Ohh,(Ohh)
Beyoncé,Dreaming,dream,12,8,dream,driːm
Beyoncé,Dreaming,oh),13,3,oh,NA
Beyoncé,Dreaming,go),14,9,go,NA
Beyoncé,Dreaming,babe),15,11,babe,NA
Beyoncé,Dreaming,home,16,12,home,həʊm
Beyoncé,Dreaming,oh),17,10,oh,NA
Beyoncé,Dreaming,belong,18,16,belong,bɪˈlɒŋ
Beyoncé,Dreaming,oh),19,10,oh,NA
Beyoncé,Dreaming,me,20,13,me,miː
Beyoncé,Dreaming,please,21,13,please,pliːz
Beyoncé,Dreaming,eternity,22,9,eternity,iːˈtɜːnɪtɪ
Beyoncé,Dreaming,be,23,8,be,biː
Beyoncé,Dreaming,alive,24,10,alive,əˈlaɪv
Beyoncé,Dreaming,me,25,13,me,miː
Beyoncé,Dreaming,Ohh,26,1,Ohh,(Ohh)
Beyoncé,Dreaming,dream,27,8,dream,driːm
Beyoncé,Dreaming,oh),28,3,oh,NA
Beyoncé,Dreaming,know),29,9,know,NA
Beyoncé,Dreaming,Ohh,30,13,Ohh,(Ohh)
Beyoncé,Dreaming,dream,31,8,dream,driːm
Beyoncé,Dreaming,oh),32,3,oh,NA
Beyoncé,Dreaming,go),33,9,go,NA
Beyoncé,Dreaming,babe),34,11,babe,NA
Beyoncé,Dreaming,home,35,12,home,həʊm
Beyoncé,Dreaming,oh),36,10,oh,NA
Beyoncé,Dreaming,belong,37,16,belong,bɪˈlɒŋ
Beyoncé,Dreaming,oh),38,10,oh,NA
Beyoncé,Dreaming,baby,39,14,baby,ˈbeɪbɪ
Beyoncé,Dreaming,in,40,15,in,ɪn
Beyoncé,Dreaming,yeah,41,3,yeah,jeə
Beyoncé,Dreaming,awake,42,12,awake,əˈweɪk
Beyoncé,Dreaming,you,43,14,you,jʊ
Beyoncé,Dreaming,dream,44,8,dream,driːm
Beyoncé,Dreaming,oh),45,3,oh,NA
Beyoncé,Dreaming,know),46,9,know,NA
Beyoncé,Dreaming,Ohh,47,13,Ohh,(Ohh)
Beyoncé,Dreaming,dream,48,8,dream,driːm
Beyoncé,Dreaming,oh),49,3,oh,NA
Beyoncé,Dreaming,go),50,9,go,NA
Beyoncé,Dreaming,babe),51,11,babe,NA
Beyoncé,Dreaming,home,52,12,home,həʊm
Beyoncé,Dreaming,oh),53,10,oh,NA
Beyoncé,Dreaming,belong,54,16,belong,bɪˈlɒŋ
Beyoncé,Dreaming,oh),55,10,oh,NA
Beyoncé,Dreaming,dream,56,8,dream,driːm
Beyoncé,Dreaming,oh),57,3,oh,NA
Beyoncé,Dreaming,know),58,9,know,NA
Beyoncé,Dreaming,Ohh,59,13,Ohh,(Ohh)
Beyoncé,Dreaming,dream,60,8,dream,driːm
Beyoncé,Dreaming,oh),61,3,oh,NA
Beyoncé,Dreaming,go),62,9,go,NA
Beyoncé,Dreaming,babe),63,11,babe,NA
Beyoncé,Dreaming,home,64,12,home,həʊm
Beyoncé,Dreaming,oh),65,10,oh,NA
Beyoncé,Dreaming,belong,66,16,belong,bɪˈlɒŋ
Beyoncé,Dreaming,oh),67,10,oh,NA
Beyoncé,Dreaming,oh),68,10,oh,NA
Beyoncé,Dreaming,oh),69,10,oh,NA
Beyoncé,Dreaming,oh),70,10,oh,NA
Beyoncé,Drunk in Love (Ft. JAY-Z),drinkin',1,6,drinkin',(drinkin')
Beyoncé,Drunk in Love (Ft. JAY-Z),me,2,9,me,miː
Beyoncé,Drunk in Love (Ft. JAY-Z),thinkin',3,6,thinkin',(thinkin')
Beyoncé,Drunk in Love (Ft. JAY-Z),it?,4,8,it,NA
Beyoncé,Drunk in Love (Ft. JAY-Z),now-now,5,5,nownow,NA
Beyoncé,Drunk in Love (Ft. JAY-Z),you?,6,8,you,NA
Beyoncé,Drunk in Love (Ft. JAY-Z),now-now,7,5,nownow,NA
Beyoncé,Drunk in Love (Ft. JAY-Z),ice,8,6,ice,aɪs
Beyoncé,Drunk in Love (Ft. JAY-Z),grill,9,11,grill,grɪl
Beyoncé,Drunk in Love (Ft. JAY-Z),lights,10,4,lights,laɪts
Beyoncé,Drunk in Love (Ft. JAY-Z),faded,11,6,faded,ˈfeɪdɪd
Beyoncé,Drunk in Love (Ft. JAY-Z),now-now,12,5,nownow,NA
Beyoncé,Drunk in Love (Ft. JAY-Z),fatty,13,7,fatty,ˈfætɪ
Beyoncé,Drunk in Love (Ft. JAY-Z),now-now,14,5,nownow,NA
Beyoncé,Drunk in Love (Ft. JAY-Z),you,15,6,you,jʊ
Beyoncé,Drunk in Love (Ft. JAY-Z),kitchen,16,6,kitchen,ˈkɪʧɪn
Beyoncé,Drunk in Love (Ft. JAY-Z),"happen?""",17,8,happen,NA
Beyoncé,Drunk in Love (Ft. JAY-Z),love,18,5,love,lʌv
Beyoncé,Drunk in Love (Ft. JAY-Z),remember,19,8,remember,rɪˈmembə
Beyoncé,Drunk in Love (Ft. JAY-Z),club,20,9,club,klʌb
Beyoncé,Drunk in Love (Ft. JAY-Z),love,21,3,love,lʌv
Beyoncé,Drunk in Love (Ft. JAY-Z),love,22,6,love,lʌv
Beyoncé,Drunk in Love (Ft. JAY-Z),love,23,6,love,lʌv
Beyoncé,Drunk in Love (Ft. JAY-Z),right,24,8,right,raɪt
Beyoncé,Drunk in Love (Ft. JAY-Z),body,25,5,body,ˈbɒdɪ
Beyoncé,Drunk in Love (Ft. JAY-Z),lights,26,5,lights,laɪts
Beyoncé,Drunk in Love (Ft. JAY-Z),7-11,27,9,711,NA
Beyoncé,Drunk in Love (Ft. JAY-Z),rub-rubbin',28,5,rubrubbin',NA
Beyoncé,Drunk in Love (Ft. JAY-Z),reverend,29,6,reverend,ˈrevərənd
Beyoncé,Drunk in Love (Ft. JAY-Z),right,30,7,right,raɪt
Beyoncé,Drunk in Love (Ft. JAY-Z),wife,31,5,wife,waɪf
Beyoncé,Drunk in Love (Ft. JAY-Z),out,32,6,out,aʊt
Beyoncé,Drunk in Love (Ft. JAY-Z),up,33,6,up,ʌp
Beyoncé,Drunk in Love (Ft. JAY-Z),toys,34,12,toys,ˈtɔɪz
Beyoncé,Drunk in Love (Ft. JAY-Z),halfway,35,7,halfway,ˈhɑːfˈweɪ
Beyoncé,Drunk in Love (Ft. JAY-Z),surfboard,36,8,surfboard,(surfboard)
Beyoncé,Drunk in Love (Ft. JAY-Z),wood,37,4,wood,wʊd
Beyoncé,Drunk in Love (Ft. JAY-Z),wood,38,4,wood,wʊd
Beyoncé,Drunk in Love (Ft. JAY-Z),that,39,7,that,ðæt
Beyoncé,Drunk in Love (Ft. JAY-Z),this,40,6,this,ðɪs
Beyoncé,Drunk in Love (Ft. JAY-Z),good-good,41,6,goodgood,NA
Beyoncé,Drunk in Love (Ft. JAY-Z),kitchen,42,6,kitchen,ˈkɪʧɪn
Beyoncé,Drunk in Love (Ft. JAY-Z),"happen?""",43,8,happen,NA
Beyoncé,Drunk in Love (Ft. JAY-Z),love,44,5,love,lʌv
Beyoncé,Drunk in Love (Ft. JAY-Z),remember,45,8,remember,rɪˈmembə
Beyoncé,Drunk in Love (Ft. JAY-Z),club,46,9,club,klʌb
Beyoncé,Drunk in Love (Ft. JAY-Z),love,47,3,love,lʌv
Beyoncé,Drunk in Love (Ft. JAY-Z),love,48,6,love,lʌv
Beyoncé,Drunk in Love (Ft. JAY-Z),love,49,6,love,lʌv
Beyoncé,Drunk in Love (Ft. JAY-Z),up!,50,6,up,NA
Beyoncé,Drunk in Love (Ft. JAY-Z),myself,51,11,myself,maɪˈself
Beyoncé,Drunk in Love (Ft. JAY-Z),myself,52,12,myself,maɪˈself
Beyoncé,Drunk in Love (Ft. JAY-Z),house,53,7,house,haʊs
Beyoncé,Drunk in Love (Ft. JAY-Z),mouth,54,7,mouth,maʊθ
Beyoncé,Drunk in Love (Ft. JAY-Z),car,55,7,car,kɑː
Beyoncé,Drunk in Love (Ft. JAY-Z),far,56,8,far,fɑː
Beyoncé,Drunk in Love (Ft. JAY-Z),Third,57,7,Third,θɜːd
Beyoncé,Drunk in Love (Ft. JAY-Z),heard,58,9,heard,hɜːd
Beyoncé,Drunk in Love (Ft. JAY-Z),Eastwood,59,5,Eastwood,(Eastwood)
Beyoncé,Drunk in Love (Ft. JAY-Z),uh,60,7,uh,(uh)
Beyoncé,Drunk in Love (Ft. JAY-Z),Warhol,61,8,Warhol,(Warhol)
Beyoncé,Drunk in Love (Ft. JAY-Z),side,62,7,side,saɪd
Beyoncé,Drunk in Love (Ft. JAY-Z),off,63,8,off,ɒf
Beyoncé,Drunk in Love (Ft. JAY-Z),might,64,7,might,maɪt
Beyoncé,Drunk in Love (Ft. JAY-Z),bite,65,10,bite,baɪt
Beyoncé,Drunk in Love (Ft. JAY-Z),play,66,10,play,pleɪ
Beyoncé,Drunk in Love (Ft. JAY-Z),"Mae!""",67,6,Mae,NA
Beyoncé,Drunk in Love (Ft. JAY-Z),"Mae!""",68,6,Mae,NA
Beyoncé,Drunk in Love (Ft. JAY-Z),heights,69,8,heights,haɪts
Beyoncé,Drunk in Love (Ft. JAY-Z),flights,70,8,flights,flaɪts
Beyoncé,Drunk in Love (Ft. JAY-Z),morning,71,8,morning,ˈmɔːnɪŋ
Beyoncé,Drunk in Love (Ft. JAY-Z),breakfast,72,5,breakfast,ˈbrekfəst
Beyoncé,Drunk in Love (Ft. JAY-Z),night,73,7,night,naɪt
Beyoncé,Drunk in Love (Ft. JAY-Z),love,74,6,love,lʌv
Beyoncé,Drunk in Love (Ft. JAY-Z),love,75,6,love,lʌv
Beyoncé,Drunk in Love (Ft. JAY-Z),tired,76,5,tired,ˈtaɪəd
Beyoncé,Drunk in Love (Ft. JAY-Z),thing,77,7,thing,θɪŋ
Beyoncé,Drunk in Love (Ft. JAY-Z),fire,78,8,fire,ˈfaɪə
Beyoncé,Drunk in Love (Ft. JAY-Z),attire,79,10,attire,əˈtaɪə
Beyoncé,Drunk in Love (Ft. JAY-Z),watermelon,80,4,watermelon,ˈwɔːtəˌmelən
Beyoncé,Drunk in Love (Ft. JAY-Z),here,81,6,here,hɪə
Beyoncé,Drunk in Love (Ft. JAY-Z),now,82,6,now,naʊ
Beyoncé,Drunk in Love (Ft. JAY-Z),fatty,83,7,fatty,ˈfætɪ
Beyoncé,Drunk in Love (Ft. JAY-Z),you,84,4,you,jʊ
Beyoncé,Drunk in Love (Ft. JAY-Z),love,85,6,love,lʌv
Beyoncé,Drunk in Love (Ft. JAY-Z),love,86,6,love,lʌv
Beyoncé,Drunk in Love (Homecoming Live),drinkin',1,6,drinkin',(drinkin')
Beyoncé,Drunk in Love (Homecoming Live),me,2,8,me,miː
Beyoncé,Drunk in Love (Homecoming Live),thinkin',3,6,thinkin',(thinkin')
Beyoncé,Drunk in Love (Homecoming Live),it?,4,8,it,NA
Beyoncé,Drunk in Love (Homecoming Live),now-now,5,5,nownow,NA
Beyoncé,Drunk in Love (Homecoming Live),it?,6,8,it,NA
Beyoncé,Drunk in Love (Homecoming Live),now-now,7,5,nownow,NA
Beyoncé,Drunk in Love (Homecoming Live),sing),8,6,sing,NA
Beyoncé,Drunk in Love (Homecoming Live),ice,9,6,ice,aɪs
Beyoncé,Drunk in Love (Homecoming Live),grill,10,11,grill,grɪl
Beyoncé,Drunk in Love (Homecoming Live),lights,11,4,lights,laɪts
Beyoncé,Drunk in Love (Homecoming Live),faded,12,6,faded,ˈfeɪdɪd
Beyoncé,Drunk in Love (Homecoming Live),now-now,13,5,nownow,NA
Beyoncé,Drunk in Love (Homecoming Live),fatty,14,7,fatty,ˈfætɪ
Beyoncé,Drunk in Love (Homecoming Live),you,15,4,you,jʊ
Beyoncé,Drunk in Love (Homecoming Live),love,16,3,love,lʌv
Beyoncé,Drunk in Love (Homecoming Live),here?),17,5,here,NA
Beyoncé,Drunk in Love (Homecoming Live),you,18,3,you,jʊ
Beyoncé,Drunk in Love (Homecoming Live),kitchen,19,6,kitchen,ˈkɪʧɪn
Beyoncé,Drunk in Love (Homecoming Live),"happen?""",20,8,happen,NA
Beyoncé,Drunk in Love (Homecoming Live),there),21,14,there,NA
Beyoncé,Drunk in Love (Homecoming Live),night,22,4,night,naɪt
Beyoncé,Drunk in Love (Homecoming Live),club,23,13,club,klʌb
Beyoncé,Drunk in Love (Homecoming Live),love,24,3,love,lʌv
Beyoncé,Drunk in Love (Homecoming Live),y'all),25,3,y'all,NA
Beyoncé,Drunk in Love (Homecoming Live),sing),26,8,sing,NA
