artist_name,song_name,line,song_line
Beyoncé,Flawless / Feeling Myself (Homecoming Live),(Candy on the ground),5
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"(Woke, woke up with the crown)",6
Beyoncé,Flawless / Feeling Myself (Homecoming Live),(Crown),7
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"Dum-da-de-da (Right, right)",8
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"Do, do, do, do, do, do, do, ah",9
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"(C-c-comin' down, dripping candy on the ground)",10
Beyoncé,Flawless / Feeling Myself (Homecoming Live),(Right),11
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"(Right, right)",12
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"It's that Yoncé, that Yoncé",13
Beyoncé,Flawless / Feeling Myself (Homecoming Live),In that lingerie and that chardonnay,14
Beyoncé,Flawless / Feeling Myself (Homecoming Live),Scoring touchdowns on your runway,15
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"I'm Texas forever, like Bun B",16
Beyoncé,Flawless / Feeling Myself (Homecoming Live),And I'm Rambo-ing these hoes,17
Beyoncé,Flawless / Feeling Myself (Homecoming Live),I'm really rit' like Donjae,18
Beyoncé,Flawless / Feeling Myself (Homecoming Live),I'm camo-ing these hoes,19
Beyoncé,Flawless / Feeling Myself (Homecoming Live),These thots can't clock me nowadays,20
Beyoncé,Flawless / Feeling Myself (Homecoming Live),You wish I was your pound cake,21
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"Boy, you know I look good as fuck",22
Beyoncé,Flawless / Feeling Myself (Homecoming Live),Wish I was your baby mama,23
Beyoncé,Flawless / Feeling Myself (Homecoming Live),You can come around and give me good karma,24
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"But no, we escalating, up in this bitch, like elevators",25
Beyoncé,Flawless / Feeling Myself (Homecoming Live),Course sometimes shit go down,26
Beyoncé,Flawless / Feeling Myself (Homecoming Live),When it's a billion dollars on the elevator,27
Beyoncé,Flawless / Feeling Myself (Homecoming Live),Mama taught me good home training,28
Beyoncé,Flawless / Feeling Myself (Homecoming Live),Daddy taught me gotta love my haters,29
Beyoncé,Flawless / Feeling Myself (Homecoming Live),Sister taught me how to speak my mind,30
Beyoncé,Flawless / Feeling Myself (Homecoming Live),My man make me feel so God damn fine,31
Beyoncé,Flawless / Feeling Myself (Homecoming Live),I'm flawless,32
Beyoncé,Flawless / Feeling Myself (Homecoming Live),Of course sometimes shit go down,33
Beyoncé,Flawless / Feeling Myself (Homecoming Live),When it's a billion dollars on the...,34
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"You wake up (Flawless), post up (Flawless)",35
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"Ridin' 'round in it (Flawless), flossin' on that (Flawless)",36
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"These diamonds (Flawless), my diamonds (Flawless)",37
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"This rock (Flawless), my Roc (Flawless), sing",38
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"I woke up like this, I woke up like this",39
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"We flawless, ladies, tell 'em",40
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"I woke up like this, I woke up like this",41
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"We flawless, twins, tell 'em",42
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"Say ""I look so good tonight"" (Hey)",43
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"Goddamn, goddamn",44
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"Say ""I look so good tonight""",45
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"Goddamn, goddamn, goddamn",46
Beyoncé,Flawless / Feeling Myself (Homecoming Live),How y'all feeling?,47
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"Coachella, how did you wake up this morning?",48
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"Ha, woke up and niggas lookin' like me",49
Beyoncé,Flawless / Feeling Myself (Homecoming Live),Woke up to niggas talkin' like me,50
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"Alright, I want y'all to repeat after me",51
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"I'm feelin' myself, sing it",52
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"I'm feelin' myself, I'm feelin' myself, I'm feelin' my",53
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"(I'm feelin' myself, I'm feelin' myself, I'm feelin' my)",54
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"I'm feelin' my, feelin' my",55
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"Feelin' myself, I'm feelin' myself, I'm feelin' my",56
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"(I'm feelin' myself, I'm feelin' myself, I'm feelin' my)",57
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"I'm feelin' myself, I'm feelin' myself, I'm feelin' my",58
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"Feelin' myself, I'm feelin' myself, I'm feelin' my",59
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"I'm feelin' my, feeling my",60
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"Feelin' myself, I'm feelin' myself, I'm feelin' my",61
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"Feelin' myself, I'm feelin' myself",62
Beyoncé,Flawless / Feeling Myself (Homecoming Live),Changed the game with that digital drop,63
Beyoncé,Flawless / Feeling Myself (Homecoming Live),Know where you are when that digital pop,64
Beyoncé,Flawless / Feeling Myself (Homecoming Live),I stop the world,65
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"Male or female, it make no difference",66
Beyoncé,Flawless / Feeling Myself (Homecoming Live),"I stop the world, world, stop",67
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),Dum-da-de-da,1
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"Do, do, do, do, do, do",2
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"(Coming down, dripping candy on the ground)",3
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"It's that Yoncé, your Yoncé",4
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"In that lingerie, on that chardonnay",5
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),Scoring touchdowns on your runway,6
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"I'm Texas forever, like Bun B",7
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),And I'm Ramboing these hoes,8
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),I'm really rit' like Donjae,9
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),I'm camo-ing these hoes,10
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),These thots can't clock me nowadays,11
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),You wish I was your pound cake,12
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"Boy, you know I look good as fuck",13
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),Wish I was your baby momma,14
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),Want me to come around and give you good karma,15
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"But no, we escalating, up in this bitch, like elevators",16
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),Of course sometimes shit go down,17
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),When it's a billion dollars on an elevator,18
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),Of course sometimes shit go down,19
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),When it's a billion dollars on an elevator,20
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"Ha-ha! God damn, God damn, God damn!!!",21
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),Momma taught me good home training,22
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),My Daddy taught me how to love my haters,23
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),My sister told me I should speak my mind,24
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),My man made me feel so God damn fine (I'm flawless!),25
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"You wake up, flawless, post up, flawless",26
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"Ridin' round in it, flawless, flossin' on that, flawless",27
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"This diamond, flawless, my diamond, flawless",28
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"This rock, flawless, my Roc, flawless",29
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"I woke up like this, I woke up like this",30
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"We flawless, ladies tell 'em",31
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"I woke up like this, I woke up like this",32
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"We flawless, ladies tell 'em",33
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"Say ""I look so good tonight""",34
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"God damn, God damn",35
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"Say ""I look so good tonight""",36
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"God damn, God damn, God damn",37
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),I wake up looking this good,38
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"(God damn, God damn, God damn)",39
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),And I wouldn't change it if I could,40
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"(If I if I, if I, if I)",41
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"And you can say what you want, I'm the shit",42
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"(What you want I'm the shit, I'm the shit)",43
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"I'm the shit, I'm the shit, I'm the shit",44
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),I want everyone to feel like this tonight,45
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"God damn, God damn, God damn!",46
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),(Onika...),47
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"Looking Trinidadian, Japanese and Indian",48
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"Got Malaysian, got that yaki, that wavy Brazilian",49
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),(Them bitches thirsty) UHN! (I'm Hungarian),50
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"(Nicki, B, be eating diamond fangs, barbarian, RAAAAH!)",51
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"Yo, like MJ doctor, they killing me -",52
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"Propofol, I know they hope I fall",53
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"But tell 'em winning, is my motherfuckin' protocol",54
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"'Cause I score, before I ever throw the ball",55
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),These bitches washed up and ain't no fuckin' soap involved,56
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"(Uhn!) This every hood nigga dream, fantasizin' 'bout Nicki and B",57
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"Curvalicious, pussy served delicious",58
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"Mayday, mayday, Earth to bitches",59
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"Slap these hoes on they ass, like we birthing bitches",60
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"UHN! The Queen of Rap, slayin' with Queen B",61
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"If you ain't on the team, you playin' for team D",62
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"'Cause we A-listers, uh we paid sisters",63
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"This watch right here, done phased blizzards",64
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"I confess, I woke up like this",65
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),All this drank in my cup like this,66
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),All this ass on that flawless dick,67
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"Instagram, another flawless pic",68
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"Flawless city, with these flawless titties",69
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"I got all these hundreds, you got all them fifties",70
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"I'm with some flawless bitches, 'cause they more than pretty",71
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),'Cause niggas love bad bitches that be on they grizzly,72
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"Throw that ass back, I be on my frisbee",73
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"Princess-cut diamonds, on my Disney",74
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"He want ""Monster Nicki"", in Sri Lanka",75
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"I told him, ""Meet me at the Trump, Ivanka""",76
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"I said ""Come here, let me show you, how this cookie taste""",77
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"This that, ""Yeah nigga, eat the cookie"" face",78
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"(Right, right, right)",79
Beyoncé,Flaws and All,I'm a trainwreck in the morning,1
Beyoncé,Flaws and All,I'm a bitch in the afternoon,2
Beyoncé,Flaws and All,Every now and then without warning,3
Beyoncé,Flaws and All,I can be really mean towards you,4
Beyoncé,Flaws and All,"I'm a puzzle, yes, indeed",5
Beyoncé,Flaws and All,Ever complex in every way,6
Beyoncé,Flaws and All,And all the pieces aren't even in the box,7
Beyoncé,Flaws and All,"And yet, you see the picture clear as day",8
Beyoncé,Flaws and All,I don't know why you love me,9
Beyoncé,Flaws and All,And that's why I love you,10
Beyoncé,Flaws and All,You catch me when I fall,11
Beyoncé,Flaws and All,Accept me flaws and all,12
Beyoncé,Flaws and All,And that's why I love you,13
Beyoncé,Flaws and All,And that's why I love you,14
Beyoncé,Flaws and All,And that's why I love you,15
Beyoncé,Flaws and All,I neglect you when I'm working,16
Beyoncé,Flaws and All,"When I need attention, I tend to nag",17
Beyoncé,Flaws and All,I'm a host of imperfection,18
Beyoncé,Flaws and All,And you see past all that,19
Beyoncé,Flaws and All,I'm a peasant by some standards,20
Beyoncé,Flaws and All,"But in your eyes, I'm a queen",21
Beyoncé,Flaws and All,You see potential in all my flaws,22
Beyoncé,Flaws and All,And that's exactly what I mean,23
Beyoncé,Flaws and All,I don't know why you love me,24
Beyoncé,Flaws and All,And that's why I love you,25
Beyoncé,Flaws and All,You catch me when I fall,26
Beyoncé,Flaws and All,Accept me flaws and all,27
Beyoncé,Flaws and All,And that's why I love you,28
Beyoncé,Flaws and All,And that's why I love you,29
Beyoncé,Flaws and All,And that's why I love you,30
Beyoncé,Flaws and All,I don't know why you love me,31
Beyoncé,Flaws and All,And that's why I love you,32
Beyoncé,Flaws and All,You catch me when I fall,33
Beyoncé,Flaws and All,Accept me flaws and all,34
Beyoncé,Flaws and All,And that's why I love you,35
Beyoncé,Flaws and All,And that's why I love you,36
Beyoncé,Flaws and All,"And that's why I love you, you, you...",37
Beyoncé,Flaws and All (Beyoncé Experience Live),I'm a train wreck in the morning,1
Beyoncé,Flaws and All (Beyoncé Experience Live),I'm  a bitch in the afternoon,2
Beyoncé,Flaws and All (Beyoncé Experience Live),Every  now and then without warning,3
Beyoncé,Flaws and All (Beyoncé Experience Live),I can be really mean towards you,4
Beyoncé,Flaws and All (Beyoncé Experience Live),I'm a puzzle yes indeed,5
Beyoncé,Flaws and All (Beyoncé Experience Live),Ever  complex in every way,6
Beyoncé,Flaws and All (Beyoncé Experience Live),And  all the pieces aren't even in the box,7
Beyoncé,Flaws and All (Beyoncé Experience Live),"And yet, you see the picture clear as day",8
Beyoncé,Flaws and All (Beyoncé Experience Live),I  don't know why you love me,9
Beyoncé,Flaws and All (Beyoncé Experience Live),And that's why I love you,10
Beyoncé,Flaws and All (Beyoncé Experience Live),You catch me when I fall,11
Beyoncé,Flaws and All (Beyoncé Experience Live),Accept me flaws and all,12
Beyoncé,Flaws and All (Beyoncé Experience Live),And  that's why I love you,13
Beyoncé,Flaws and All (Beyoncé Experience Live),And that's why I love you,14
Beyoncé,Flaws and All (Beyoncé Experience Live),And that's why I love you,15
Beyoncé,Flaws and All (Beyoncé Experience Live),I neglect you when I'm working,16
Beyoncé,Flaws and All (Beyoncé Experience Live),When I need attention I tend to nag,17
Beyoncé,Flaws and All (Beyoncé Experience Live),I'm a host of imperfection,18
Beyoncé,Flaws and All (Beyoncé Experience Live),And you see past all that,19
Beyoncé,Flaws and All (Beyoncé Experience Live),I'm a peasant by some standards,20
Beyoncé,Flaws and All (Beyoncé Experience Live),But in your eyes I'm a queen,21
Beyoncé,Flaws and All (Beyoncé Experience Live),You see potential in all my flaws,22
Beyoncé,Flaws and All (Beyoncé Experience Live),And that's exactly what I mean,23
Beyoncé,Flaws and All (Beyoncé Experience Live),I don't know why you love me,24
Beyoncé,Flaws and All (Beyoncé Experience Live),And that's why I love you,25
Beyoncé,Flaws and All (Beyoncé Experience Live),You catch me when I fall,26
Beyoncé,Flaws and All (Beyoncé Experience Live),Accept me flaws and all,27
Beyoncé,Flaws and All (Beyoncé Experience Live),And that's why I love you,28
Beyoncé,Flaws and All (Beyoncé Experience Live),"And yes, that's why I love you",29
Beyoncé,Flaws and All (Beyoncé Experience Live),And that's why I love you,30
Beyoncé,Flaws and All (Beyoncé Experience Live),I'm a train wreck in the morning,31
Beyoncé,Flaws and All (Beyoncé Experience Live),I'm a bitch in the afternoon,32
Beyoncé,Flaws and All (Beyoncé Experience Live),Every now and then without warning,33
Beyoncé,Flaws and All (Beyoncé Experience Live),I can be really mean towards you,34
Beyoncé,Flaws and All (Beyoncé Experience Live),I don't know why you love me,35
Beyoncé,Flaws and All (Beyoncé Experience Live),And that's why I love you,36
Beyoncé,Flaws and All (Beyoncé Experience Live),You catch me when I fall,37
Beyoncé,Flaws and All (Beyoncé Experience Live),Accept me flaws and all,38
Beyoncé,Flaws and All (Beyoncé Experience Live),And that's why I love you,39
Beyoncé,Formation,What happened at the New Wil'ins?,1
Beyoncé,Formation,"Bitch, I'm back by popular demand",2
Beyoncé,Formation,Y'all haters corny with that Illuminati mess,3
Beyoncé,Formation,"Paparazzi, catch my fly and my cocky fresh",4
Beyoncé,Formation,I'm so reckless when I rock my Givenchy dress (Stylin'),5
Beyoncé,Formation,I'm so possessive so I rock his Roc necklaces,6
Beyoncé,Formation,"My daddy Alabama, momma Louisiana",7
Beyoncé,Formation,"You mix that negro with that Creole, make a Texas bama",8
Beyoncé,Formation,I like my baby heir with baby hair and afros,9
Beyoncé,Formation,I like my negro nose with Jackson Five nostrils,10
Beyoncé,Formation,"Earned all this money, but they never take the country out me",11
Beyoncé,Formation,"I got hot sauce in my bag, swag",12
Beyoncé,Formation,"Oh yeah, baby, oh yeah I, oh, oh, yes, I like that",13
Beyoncé,Formation,"I did not come to play with you hoes, haha",14
Beyoncé,Formation,"I came to slay, bitch",15
Beyoncé,Formation,"I like cornbreads and collard greens, bitch",16
Beyoncé,Formation,"Oh, yes, you besta believe it",17
Beyoncé,Formation,Y'all haters corny with that lluminati mess,18
Beyoncé,Formation,"Paparazzi, catch my fly and my cocky fresh",19
Beyoncé,Formation,I'm so reckless when I rock my Givenchy dress (Stylin'),20
Beyoncé,Formation,I'm so possessive so I rock his Roc necklaces,21
Beyoncé,Formation,"My daddy Alabama, momma Louisiana",22
Beyoncé,Formation,"You mix that negro with that Creole, make a Texas bama",23
Beyoncé,Formation,I like my baby heir with baby hair and afros,24
Beyoncé,Formation,I like my negro nose with Jackson Five nostrils,25
Beyoncé,Formation,Earned all this money but they never take the country out me,26
Beyoncé,Formation,"I got hot sauce in my bag, swag",27
Beyoncé,Formation,"I see it, I want it, I stunt; yellow bone-it",28
Beyoncé,Formation,"I dream it, I work hard, I grind 'til I own it",29
Beyoncé,Formation,"I twirl on them haters, albino alligators",30
Beyoncé,Formation,"El Camino with the seat low, sippin' Cuervo with no chaser",31
Beyoncé,Formation,"Sometimes I go off (I go off), I go hard (I go hard)",32
Beyoncé,Formation,"Get what's mine (Take what's mine), I'm a star (I'm a star)",33
Beyoncé,Formation,"'Cause I slay (Slay), I slay (Hey), I slay (Okay), I slay (Okay)",34
Beyoncé,Formation,"All day (Okay), I slay (Okay), I slay (Okay), I slay (Okay)",35
Beyoncé,Formation,"We gon' slay (Slay), gon' slay (Okay), we slay (Okay), I slay (Okay)",36
Beyoncé,Formation,"I slay (Okay), okay (Okay), I slay (Okay), okay, okay, okay, okay",37
Beyoncé,Formation,"Okay, okay, ladies, now let's get in formation, 'cause I slay",38
Beyoncé,Formation,"Okay, ladies, now let's get in formation, 'cause I slay",39
Beyoncé,Formation,"Prove to me you got some coordination, 'cause I slay",40
Beyoncé,Formation,"Slay trick, or you get eliminated",41
Beyoncé,Formation,"When he fuck me good, I take his ass to Red Lobster, 'cause I slay",42
Beyoncé,Formation,"When he fuck me good, I take his ass to Red Lobster, we gon slay",43
Beyoncé,Formation,"If he hit it right, I might take him on a flight on my chopper, I slay",44
Beyoncé,Formation,"Drop him off at the mall, let him buy some J's, let him shop up, 'cause I slay",45
Beyoncé,Formation,"I might get your song played on the radio station, 'cause I slay",46
Beyoncé,Formation,"I might get your song played on the radio station, 'cause I slay",47
Beyoncé,Formation,"You just might be a black Bill Gates in the making, 'cause I slay",48
Beyoncé,Formation,I just might be a black Bill Gates in the making,49
Beyoncé,Formation,"I see it, I want it, I stunt; yellow bone-it",50
Beyoncé,Formation,"I dream it, I work hard, I grind 'til I own it",51
Beyoncé,Formation,"I twirl on them haters, albino alligators",52
Beyoncé,Formation,"El Camino with the seat low, sippin' Cuervo with no chaser",53
Beyoncé,Formation,"Sometimes I go off (I go off), I go hard (I go hard)",54
Beyoncé,Formation,"Take what's mine (Take what's mine), I'm a star (I'm a star)",55
Beyoncé,Formation,"'Cause I slay (Slay), I slay (Hey), I slay (Okay), I slay (Okay)",56
Beyoncé,Formation,"I slay (Okay), I slay (Okay), I slay (Okay), I slay (Okay)",57
Beyoncé,Formation,"We gon' slay (Slay), gon' slay (Okay), we slay (Okay), I slay (Okay)",58
Beyoncé,Formation,"I slay (Okay), okay (Okay), I slay (Okay), okay, okay, okay, okay",59
Beyoncé,Formation,"Okay, okay, ladies, now let's get in formation, I slay",60
Beyoncé,Formation,"Okay, ladies, now let's get in formation, 'cause I slay",61
Beyoncé,Formation,"Prove to me you got some coordination, 'cause I slay",62
Beyoncé,Formation,"Slay trick, or you get eliminated, I slay",63
Beyoncé,Formation,"Okay, ladies, now let's get in formation, I slay",64
Beyoncé,Formation,"Okay, ladies, now let's get in formation",65
Beyoncé,Formation,You know you that bitch when you cause all this conversation,66
Beyoncé,Formation,"Always stay gracious, best revenge is your paper",67
Beyoncé,Formation,"Girl, I hear some thunder",68
Beyoncé,Formation,"Golly, look at that water, boy, oh Lord",69
Beyoncé,Formation (Album Version),Y'all haters corny with that Illuminati mess,1
Beyoncé,Formation (Album Version),"Paparazzi, catch my fly and my cocky fresh",2
Beyoncé,Formation (Album Version),I'm so reckless when I rock my Givenchy dress (Stylin'),3
Beyoncé,Formation (Album Version),I'm so possessive so I rock his Roc necklaces (Woo),4
Beyoncé,Formation (Album Version),"My daddy Alabama, mama Louisiana (Ooh yeah)",5
Beyoncé,Formation (Album Version),"You mix that negro with that Creole, make a Texas bama",6
Beyoncé,Formation (Album Version),I like my baby heir with baby hair and afros (Yeah),7
Beyoncé,Formation (Album Version),I like my negro nose with Jackson Five nostrils (I do),8
Beyoncé,Formation (Album Version),"Earned all this money, but they never take the country out me (Yeah)",9
Beyoncé,Formation (Album Version),"I got hot sauce in my bag, swag",10
Beyoncé,Formation (Album Version),"I see it, I want it (Want it), I stunt; yellow hornet (Hornet)",11
Beyoncé,Formation (Album Version),"I dream it, I work hard, I grind 'til I own it (Own it)",12
Beyoncé,Formation (Album Version),"I twirl on them haters (Haters), albino alligators (Gators)",13
Beyoncé,Formation (Album Version),"El Camino with the seat low, sippin' Cuervo with no chaser",14
Beyoncé,Formation (Album Version),"Sometimes I go off (I go off), I go hard (I go hard)",15
Beyoncé,Formation (Album Version),"Get what's mine (Take what's mine), I'm a star (I'm a star)",16
Beyoncé,Formation (Album Version),"'Cause I slay (Slay), I slay (Hey), I slay (Okay), I slay (Okay)",17
Beyoncé,Formation (Album Version),"All day (Okay), I slay (Okay), I slay (Okay), I slay (Okay)",18
Beyoncé,Formation (Album Version),"We gon' slay (Slay), gon' slay (Okay), we slay (Okay), I slay (Okay)",19
Beyoncé,Formation (Album Version),"I slay (Okay), okay (Okay), I slay (Okay), okay, okay, okay, okay",20
Beyoncé,Formation (Album Version),"Okay, okay, ladies, now let's get in formation, 'cause I slay",21
Beyoncé,Formation (Album Version),"Okay, ladies, now let's get in formation, 'cause I slay (Woo)",22
Beyoncé,Formation (Album Version),"Prove to me you got some coordination, 'cause I slay",23
Beyoncé,Formation (Album Version),"Slay trick, or you get eliminated (I slay)",24
Beyoncé,Formation (Album Version),"When he fuck me good, I take his ass to Red Lobster ('Cause I slay)",25
Beyoncé,Formation (Album Version),"When he fuck me good, I take his ass to Red Lobster (We gon' slay)",26
Beyoncé,Formation (Album Version),"If he hit it right, I might take him on a flight on my chopper (I slay)",27
Beyoncé,Formation (Album Version),"Drop him off at the mall, let him buy some J's, let him shop up ('Cause I slay)",28
Beyoncé,Formation (Album Version),I might get your song played on the radio station ('Cause I slay),29
Beyoncé,Formation (Album Version),I might get your song played on the radio station ('Cause I slay),30
Beyoncé,Formation (Album Version),You just might be a black Bill Gates in the makin' ('Cause I slay),31
Beyoncé,Formation (Album Version),I just might be a black Bill Gates in the makin',32
Beyoncé,Formation (Album Version),"I see it, I want it (Want it), I stunt; yellow hornet (Yellow hornet)",33
Beyoncé,Formation (Album Version),"I dream it, I work hard, I grind 'til I own it (Own it)",34
Beyoncé,Formation (Album Version),"I twirl on them haters (Haters), albino alligators (Gators, twirl)",35
Beyoncé,Formation (Album Version),"El Camino with the seat low, sippin' Cuervo with no chaser",36
Beyoncé,Formation (Album Version),"Sometimes I go off (I go off), I go hard (I go hard)",37
Beyoncé,Formation (Album Version),"Take what's mine (Take what's mine), I'm a star (I'm a star)",38
Beyoncé,Formation (Album Version),"'Cause I slay (Slay), I slay (Hey), I slay (Okay), I slay (Okay)",39
Beyoncé,Formation (Album Version),"I slay (Okay), I slay (Okay), I slay (Okay), I slay (Okay)",40
Beyoncé,Formation (Album Version),"We gon' slay (Slay), gon' slay (Okay), we slay (Okay), I slay (Okay)",41
Beyoncé,Formation (Album Version),"I slay (Okay), okay (Okay), I slay (Okay), okay, okay, okay, okay",42
Beyoncé,Formation (Album Version),"Okay, okay, ladies, now let's get in formation (I slay)",43
Beyoncé,Formation (Album Version),"Okay, ladies, now let's get in formation (I slay)",44
Beyoncé,Formation (Album Version),Prove to me you got some coordination (I slay),45
Beyoncé,Formation (Album Version),"Slay trick, or you get eliminated (I slay)",46
Beyoncé,Formation (Album Version),"Okay, ladies, now let's get in formation (I slay)",47
Beyoncé,Formation (Album Version),"Okay, ladies, now let's get in formation",48
Beyoncé,Formation (Album Version),You know you that bitch when you cause all this conversation,49
Beyoncé,Formation (Album Version),"Always stay gracious, best revenge is your paper",50
